split,label,volunteer,code,trial_idx,sample_idx,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
test,adl,V2_Shams,D01,4,6854,0.1942,1.1095,0.0866,1.33,35.77,-17.5
test,adl,V2_Shams,D01,4,6855,0.1906,1.1275,0.1157,-3.99,42.35,-21.84
test,adl,V2_Shams,D01,4,6856,0.192,1.1119,0.1447,-2.66,44.03,-23.17
test,adl,V2_Shams,D01,4,6857,0.1884,1.0887,0.1469,1.61,44.59,-23.59
test,adl,V2_Shams,D01,4,6858,0.1874,1.0707,0.1266,6.37,44.45,-23.87
test,adl,V2_Shams,D01,4,6859,0.1893,1.0609,0.0959,9.8,43.47,-24.64
test,adl,V2_Shams,D01,4,6860,0.1969,1.058,0.0649,11.48,41.65,-26.25
test,adl,V2_Shams,D01,4,6861,0.2001,1.0543,0.0456,11.27,39.34,-28.49
test,adl,V2_Shams,D01,4,6862,0.2133,1.039,0.0432,9.8,33.74,-31.29
test,adl,V2_Shams,D01,4,6863,0.2135,1.0309,0.0447,7.7,29.68,-30.45
test,adl,V2_Shams,D01,4,6864,0.2133,1.0253,0.0522,8.47,25.76,-28.98
test,adl,V2_Shams,D01,4,6865,0.2103,1.0194,0.0534,10.99,22.82,-26.67
test,adl,V2_Shams,D01,4,6866,0.1991,1.0055,0.0542,15.05,21.0,-23.8
test,adl,V2_Shams,D01,4,6867,0.1832,0.9889,0.0542,19.04,20.16,-21.0
test,adl,V2_Shams,D01,4,6868,0.1723,0.976,0.0571,21.63,20.37,-17.71
test,adl,V2_Shams,D01,4,6869,0.1698,0.9755,0.0615,22.54,21.49,-14.49
test,adl,V2_Shams,D01,4,6870,0.1637,0.9877,0.0544,23.1,24.01,-9.03
test,adl,V2_Shams,D01,4,6871,0.1542,0.9899,0.0427,23.17,25.2,-6.79
test,adl,V2_Shams,D01,4,6872,0.1481,0.9943,0.032,23.24,25.97,-4.9
test,adl,V2_Shams,D01,4,6873,0.1393,0.9906,0.0117,23.59,25.55,-3.22
test,adl,V2_Shams,D01,4,6874,0.1337,0.9841,-0.0122,23.59,25.06,-1.61
test,adl,V2_Shams,D01,4,6875,0.1354,0.966,-0.0381,23.31,24.43,-0.35
test,adl,V2_Shams,D01,4,6876,0.1405,0.9392,-0.0605,22.26,23.73,0.84
test,adl,V2_Shams,D01,4,6877,0.1547,0.8828,-0.09,19.6,20.3,1.75
test,adl,V2_Shams,D01,4,6878,0.162,0.8606,-0.1008,17.85,18.41,1.75
test,adl,V2_Shams,D01,4,6879,0.1676,0.8442,-0.1088,16.31,16.94,1.4
test,adl,V2_Shams,D01,4,6880,0.1732,0.8311,-0.1122,15.19,15.89,1.19
test,adl,V2_Shams,D01,4,6881,0.1757,0.8262,-0.1061,14.07,15.54,1.12
test,adl,V2_Shams,D01,4,6882,0.2186,0.7993,-0.0895,13.02,15.4,1.61
test,adl,V2_Shams,D01,4,6883,0.2401,0.7288,-0.1298,11.97,15.12,0.28
test,adl,V2_Shams,D01,4,6884,0.3233,0.7264,-0.1762,5.88,12.25,-0.84
test,adl,V2_Shams,D01,4,6885,0.1613,0.8213,-0.121,-6.72,19.18,-4.97
test,adl,V2_Shams,D01,4,6886,0.1474,0.9984,0.0144,-19.81,15.96,-5.46
test,adl,V2_Shams,D01,4,6887,0.1627,1.0804,0.1176,-16.73,16.87,1.33
test,adl,V2_Shams,D01,4,6888,0.1698,1.0995,0.0961,-4.41,13.86,6.58
test,adl,V2_Shams,D01,4,6889,0.1818,1.069,0.0495,3.78,9.03,9.73
test,adl,V2_Shams,D01,4,6890,0.162,1.0802,0.0337,3.36,4.2,9.87
test,adl,V2_Shams,D01,4,6891,0.1696,1.1019,0.0276,0.42,1.89,10.22
test,adl,V2_Shams,D01,4,6892,0.1915,1.1187,0.0244,-2.87,-2.31,13.44
test,adl,V2_Shams,D01,4,6893,0.2079,1.1122,0.0181,-2.66,-4.06,16.45
test,adl,V2_Shams,D01,4,6894,0.222,1.0882,0.0229,-1.61,-6.02,19.67
test,adl,V2_Shams,D01,4,6895,0.2184,1.0602,0.0273,0.35,-8.54,22.05
test,adl,V2_Shams,D01,4,6896,0.1998,1.0397,0.0222,2.73,-11.13,23.87
test,adl,V2_Shams,D01,4,6897,0.1991,1.0082,0.0081,5.6,-11.9,26.39
test,adl,V2_Shams,D01,4,6898,0.0786,1.087,0.031,8.68,-11.06,29.33
test,adl,V2_Shams,D01,4,6899,0.2198,0.8037,-0.0295,17.01,-8.68,34.72
test,adl,V2_Shams,D01,4,6900,0.122,0.7818,-0.0708,5.39,-18.76,23.94
test,adl,V2_Shams,D01,4,6901,0.1059,0.9111,0.0556,-10.92,-20.44,20.72
test,adl,V2_Shams,D01,4,6902,0.0856,0.9887,0.1588,-12.67,-17.29,24.22
test,adl,V2_Shams,D01,4,6903,0.0749,0.9494,0.0459,-4.76,-16.45,26.95
test,adl,V2_Shams,D01,4,6904,0.1083,0.9321,0.0595,-5.6,-10.5,27.72
test,adl,V2_Shams,D01,4,6905,0.1218,0.9626,0.1603,-11.69,-9.45,26.81
test,adl,V2_Shams,D01,4,6906,0.092,0.9887,0.1432,-11.13,-13.58,24.5
test,adl,V2_Shams,D01,4,6907,0.0932,0.9982,0.1635,-8.82,-14.98,22.12
test,adl,V2_Shams,D01,4,6908,0.0852,0.9967,0.1505,-7.14,-15.68,20.65
test,adl,V2_Shams,D01,4,6909,0.0781,0.9933,0.1347,-4.9,-16.94,19.74
test,adl,V2_Shams,D01,4,6910,0.083,0.9831,0.1222,-3.15,-18.13,19.25
test,adl,V2_Shams,D01,4,6911,0.082,0.9728,0.1096,-2.45,-19.81,18.2
test,adl,V2_Shams,D01,4,6912,0.0839,0.9689,0.1027,-2.73,-21.07,17.08
test,adl,V2_Shams,D01,4,6913,0.0847,0.9504,0.1015,-3.08,-22.26,16.31
test,adl,V2_Shams,D01,4,6914,0.08,0.9343,0.0949,-5.04,-20.58,14.28
test,adl,V2_Shams,D01,4,6915,0.0856,0.9372,0.123,-6.02,-19.04,13.93
test,adl,V2_Shams,D01,4,6916,0.0893,0.9323,0.1325,-5.53,-19.25,13.09
test,adl,V2_Shams,D01,4,6917,0.0847,0.927,0.132,-5.74,-20.3,11.62
test,adl,V2_Shams,D01,4,6918,0.0795,0.9265,0.1322,-6.93,-20.72,9.94
test,adl,V2_Shams,D01,4,6919,0.0695,0.9343,0.1374,-8.4,-20.93,8.19
test,adl,V2_Shams,D01,4,6920,0.06,0.9475,0.1379,-9.45,-21.35,7.28
test,adl,V2_Shams,D01,4,6921,0.0581,0.9728,0.1383,-9.94,-20.93,6.72
test,adl,V2_Shams,D01,4,6922,0.0664,0.985,0.1381,-10.85,-21.14,6.86
test,adl,V2_Shams,D01,4,6923,0.0695,1.0072,0.1327,-11.97,-22.05,6.23
test,adl,V2_Shams,D01,4,6924,0.0625,1.0292,0.1379,-12.6,-23.66,6.16
test,adl,V2_Shams,D01,4,6925,0.0669,1.0299,0.1186,-11.76,-25.27,6.44
test,adl,V2_Shams,D01,4,6926,0.0761,1.0214,0.1369,-11.2,-25.48,6.72
test,adl,V2_Shams,D01,4,6927,0.07,1.0085,0.1423,-9.73,-27.23,6.72
test,adl,V2_Shams,D01,4,6928,0.0542,0.9972,0.1183,-7.63,-28.63,6.79
test,adl,V2_Shams,D01,4,6929,0.0956,0.9401,0.0956,-8.26,-24.29,7.42
test,adl,V2_Shams,D01,4,6930,0.059,0.9589,0.0981,-12.25,-24.43,5.18
test,adl,V2_Shams,D01,4,6931,0.0493,0.9694,0.0998,-15.82,-25.62,3.57
test,adl,V2_Shams,D01,4,6932,0.032,0.9953,0.0932,-19.6,-24.43,2.45
test,adl,V2_Shams,D01,4,6933,0.041,0.9987,0.1264,-23.94,-21.21,1.82
test,adl,V2_Shams,D01,4,6934,0.01,1.0292,0.154,-27.51,-22.96,-0.49
test,adl,V2_Shams,D01,4,6935,-0.0149,1.0655,0.1632,-28.84,-25.41,-1.4
test,adl,V2_Shams,D01,4,6936,-0.0327,1.1207,0.1659,-25.62,-26.11,1.26
test,adl,V2_Shams,D01,4,6937,-0.0383,1.1348,0.1667,-22.68,-25.97,2.94
test,adl,V2_Shams,D01,4,6938,-0.0483,1.1373,0.1647,-18.9,-25.62,4.62
test,adl,V2_Shams,D01,4,6939,-0.0612,1.128,0.1493,-14.77,-25.2,6.09
test,adl,V2_Shams,D01,4,6940,-0.0688,1.1136,0.1125,-10.36,-24.5,7.14
test,adl,V2_Shams,D01,4,6941,-0.0439,1.0921,0.0671,-7.0,-23.52,8.4
test,adl,V2_Shams,D01,4,6942,-0.0129,1.0753,0.0259,-7.35,-22.19,9.59
test,adl,V2_Shams,D01,4,6943,-0.0124,1.1004,0.0139,-11.27,-20.58,10.08
test,adl,V2_Shams,D01,4,6944,-0.031,1.1222,0.0398,-19.53,-18.55,11.76
test,adl,V2_Shams,D01,4,6945,-0.0461,1.1312,0.0581,-20.58,-16.45,14.07
test,adl,V2_Shams,D01,4,6946,-0.0444,1.1383,0.0588,-18.76,-13.79,16.66
test,adl,V2_Shams,D01,4,6947,-0.0171,1.1397,0.0493,-16.24,-11.41,19.88
test,adl,V2_Shams,D01,4,6948,0.0185,1.1373,0.0266,-15.12,-10.64,23.03
test,adl,V2_Shams,D01,4,6949,0.0471,1.1397,0.0285,-15.54,-10.43,26.11
test,adl,V2_Shams,D01,4,6950,0.0559,1.1373,0.0508,-15.82,-10.78,28.42
test,adl,V2_Shams,D01,4,6951,0.0598,1.0939,0.0549,-6.58,-11.34,30.31
test,adl,V2_Shams,D01,4,6952,0.0786,1.0592,0.031,0.63,-10.5,30.1
test,adl,V2_Shams,D01,4,6953,0.0852,1.038,0.011,7.07,-10.08,29.4
test,adl,V2_Shams,D01,4,6954,0.0988,1.0187,-0.009,12.81,-10.01,27.93
test,adl,V2_Shams,D01,4,6955,0.0961,0.9945,-0.0337,18.27,-10.15,25.76
test,adl,V2_Shams,D01,4,6956,0.0793,0.9738,-0.0678,21.7,-10.71,22.33
test,adl,V2_Shams,D01,4,6957,0.0559,0.9631,-0.1076,22.26,-10.99,18.48
test,adl,V2_Shams,D01,4,6958,0.0232,0.9618,-0.1125,20.16,-8.89,12.18
test,adl,V2_Shams,D01,4,6959,0.0295,0.9431,-0.0981,13.51,-8.47,9.03
test,adl,V2_Shams,D01,4,6960,0.019,0.9423,-0.103,10.64,-9.87,5.74
test,adl,V2_Shams,D01,4,6961,0.0332,0.9318,-0.073,8.33,-10.92,4.06
test,adl,V2_Shams,D01,4,6962,0.0127,0.915,-0.1069,8.68,-13.16,2.03
test,adl,V2_Shams,D01,4,6963,0.0224,0.8987,-0.1193,8.4,-12.81,1.12
test,adl,V2_Shams,D01,4,6964,0.0481,0.8918,-0.0856,7.21,-12.04,1.05
test,adl,V2_Shams,D01,4,6965,0.0686,0.843,-0.1191,9.1,-13.65,0.14
test,adl,V2_Shams,D01,4,6966,0.0656,0.8308,-0.1464,10.43,-16.52,-2.38
test,adl,V2_Shams,D01,4,6967,0.0547,0.8352,-0.1601,7.56,-14.98,-2.52
test,adl,V2_Shams,D01,4,6968,0.0481,0.8511,-0.1627,4.48,-11.76,-2.03
test,adl,V2_Shams,D01,4,6969,0.0517,0.8542,-0.1703,2.52,-7.77,-0.7
test,adl,V2_Shams,D01,4,6970,0.0549,0.8684,-0.1789,0.0,-4.06,0.42
test,adl,V2_Shams,D01,4,6971,0.0644,0.8955,-0.1515,-4.69,-1.26,1.33
test,adl,V2_Shams,D01,4,6972,0.0705,0.9252,-0.1122,-8.54,0.84,1.89
test,adl,V2_Shams,D01,4,6973,0.0673,0.9889,-0.0425,-11.9,2.8,1.82
test,adl,V2_Shams,D01,4,6974,0.06,1.016,-0.0181,-11.76,3.43,1.75
test,adl,V2_Shams,D01,4,6975,0.0576,1.0302,0.0022,-10.43,4.62,1.26
test,adl,V2_Shams,D01,4,6976,0.0556,1.047,0.0124,-8.05,5.74,0.7
test,adl,V2_Shams,D01,4,6977,0.0561,1.0468,0.0107,-4.97,7.21,-0.07
test,adl,V2_Shams,D01,4,6978,0.06,1.039,0.0,-2.1,8.82,-1.54
test,adl,V2_Shams,D01,4,6979,0.0632,1.0333,-0.0124,-0.77,9.66,-3.36
test,adl,V2_Shams,D01,4,6980,0.07,1.028,-0.0356,-0.28,10.71,-7.91
test,adl,V2_Shams,D01,4,6981,0.0732,1.027,-0.0383,-1.82,11.34,-10.71
test,adl,V2_Shams,D01,4,6982,0.073,1.0258,-0.0342,-2.8,11.62,-13.23
test,adl,V2_Shams,D01,4,6983,0.072,1.0228,-0.0283,-3.5,11.76,-15.4
test,adl,V2_Shams,D01,4,6984,0.0669,1.0141,-0.0205,-3.36,11.27,-16.94
test,adl,V2_Shams,D01,4,6985,0.0586,1.0036,-0.0115,-2.24,11.13,-18.2
test,adl,V2_Shams,D01,4,6986,0.0525,0.9928,-0.0017,-0.56,11.62,-18.69
test,adl,V2_Shams,D01,4,6987,0.0483,0.9719,0.0046,0.56,12.6,-18.83
test,adl,V2_Shams,D01,4,6988,0.0454,0.9628,0.0056,1.96,15.82,-19.25
test,adl,V2_Shams,D01,4,6989,0.0439,0.9597,0.009,1.96,17.64,-19.18
test,adl,V2_Shams,D01,4,6990,0.0415,0.9575,0.0122,1.47,19.46,-19.25
test,adl,V2_Shams,D01,4,6991,0.0359,0.9582,0.0168,1.26,21.42,-19.25
test,adl,V2_Shams,D01,4,6992,0.031,0.9623,0.0242,0.35,23.38,-19.11
test,adl,V2_Shams,D01,4,6993,0.0305,0.9682,0.0361,-0.56,25.2,-18.76
test,adl,V2_Shams,D01,4,6994,0.0303,0.9711,0.0481,-1.47,26.18,-18.27
test,adl,V2_Shams,D01,4,6995,0.032,0.9853,0.07,-3.08,27.02,-17.08
test,adl,V2_Shams,D01,4,6996,0.0322,0.9933,0.08,-3.36,27.09,-16.24
test,adl,V2_Shams,D01,4,6997,0.0283,0.9967,0.0898,-2.66,27.09,-15.54
test,adl,V2_Shams,D01,4,6998,0.0212,0.9987,0.0966,-1.47,27.37,-14.49
test,adl,V2_Shams,D01,4,6999,0.0176,0.9977,0.103,0.14,28.0,-12.88
test,adl,V2_Shams,D01,4,7000,0.0156,0.9943,0.1064,1.89,28.77,-11.55
test,adl,V2_Shams,D01,4,7001,0.0151,0.9938,0.1049,3.64,29.68,-10.29
test,adl,V2_Shams,D01,4,7002,0.0188,0.996,0.103,4.69,30.59,-9.03
test,adl,V2_Shams,D01,4,7003,0.0205,0.9963,0.1008,6.09,33.32,-7.07
test,adl,V2_Shams,D01,4,7004,0.022,0.9972,0.1032,6.3,34.65,-6.3
test,adl,V2_Shams,D01,4,7005,0.0266,0.995,0.1066,6.65,35.7,-5.32
test,adl,V2_Shams,D01,4,7006,0.0305,0.9902,0.111,7.14,36.4,-4.2
test,adl,V2_Shams,D01,4,7007,0.0359,0.9823,0.1154,7.56,36.82,-2.94
test,adl,V2_Shams,D01,4,7008,0.0417,0.9697,0.1164,8.05,36.82,-1.82
test,adl,V2_Shams,D01,4,7009,0.0539,0.9526,0.1171,7.98,36.47,-0.7
test,adl,V2_Shams,D01,4,7010,0.0898,0.9184,0.1174,7.07,34.79,0.7
test,adl,V2_Shams,D01,4,7011,0.1069,0.9084,0.1208,5.53,33.6,0.49
test,adl,V2_Shams,D01,4,7012,0.1152,0.9062,0.1205,3.92,32.2,-0.28
test,adl,V2_Shams,D01,4,7013,0.1252,0.9123,0.1166,1.4,31.08,-1.26
test,adl,V2_Shams,D01,4,7014,0.1374,0.9209,0.1169,-1.05,30.17,-2.45
test,adl,V2_Shams,D01,4,7015,0.1403,0.9389,0.1161,-3.29,29.54,-4.13
test,adl,V2_Shams,D01,4,7016,0.1447,0.9575,0.1164,-5.53,29.12,-5.67
test,adl,V2_Shams,D01,4,7017,0.1423,0.998,0.1166,-8.82,29.33,-7.98
test,adl,V2_Shams,D01,4,7018,0.1405,1.0187,0.1191,-10.08,29.33,-9.03
test,adl,V2_Shams,D01,4,7019,0.1418,1.0297,0.1222,-10.36,29.4,-10.08
test,adl,V2_Shams,D01,4,7020,0.1435,1.0372,0.1225,-9.94,29.68,-10.85
test,adl,V2_Shams,D01,4,7021,0.1415,1.0416,0.1181,-8.89,29.47,-11.9
test,adl,V2_Shams,D01,4,7022,0.1488,1.0438,0.1061,-7.42,29.05,-12.6
test,adl,V2_Shams,D01,4,7023,0.1645,1.0497,0.0844,-6.02,28.28,-12.88
test,adl,V2_Shams,D01,4,7024,0.1681,1.0692,0.0359,-4.41,26.6,-13.09
test,adl,V2_Shams,D01,4,7025,0.1713,1.0863,0.0229,-5.46,24.57,-17.22
test,adl,V2_Shams,D01,4,7026,0.1815,1.1109,0.0224,-7.91,25.55,-20.93
test,adl,V2_Shams,D01,4,7027,0.1864,1.1346,0.0498,-10.78,26.04,-25.55
test,adl,V2_Shams,D01,4,7028,0.1857,1.1363,0.0827,-10.99,25.55,-29.75
test,adl,V2_Shams,D01,4,7029,0.1842,1.1253,0.0966,-7.56,24.71,-32.55
test,adl,V2_Shams,D01,4,7030,0.1818,1.1124,0.0883,-3.01,23.59,-33.95
test,adl,V2_Shams,D01,4,7031,0.1789,1.1053,0.073,0.56,22.19,-34.79
test,adl,V2_Shams,D01,4,7032,0.1818,1.088,0.0554,4.34,18.9,-35.84
test,adl,V2_Shams,D01,4,7033,0.1825,1.0709,0.0544,5.39,16.87,-35.91
test,adl,V2_Shams,D01,4,7034,0.1745,1.0482,0.0525,6.65,14.14,-35.14
test,adl,V2_Shams,D01,4,7035,0.1632,1.0202,0.052,8.61,11.48,-33.6
test,adl,V2_Shams,D01,4,7036,0.1603,0.9862,0.0442,10.64,9.31,-31.01
test,adl,V2_Shams,D01,4,7037,0.1588,0.9597,0.0368,12.53,8.19,-28.56
test,adl,V2_Shams,D01,4,7038,0.1557,0.9409,0.0285,14.07,7.98,-26.32
test,adl,V2_Shams,D01,4,7039,0.1508,0.9211,0.019,14.77,9.03,-24.64
test,adl,V2_Shams,D01,4,7040,0.1527,0.9196,0.0161,13.09,11.83,-22.54
test,adl,V2_Shams,D01,4,7041,0.1552,0.9277,0.0122,11.69,12.74,-21.28
test,adl,V2_Shams,D01,4,7042,0.1549,0.9435,0.0007,10.36,13.37,-19.32
test,adl,V2_Shams,D01,4,7043,0.1564,0.9701,-0.0151,8.96,13.86,-17.43
test,adl,V2_Shams,D01,4,7044,0.1566,1.0002,-0.0359,7.63,14.07,-15.33
test,adl,V2_Shams,D01,4,7045,0.1586,1.0289,-0.0534,6.65,14.0,-12.88
test,adl,V2_Shams,D01,4,7046,0.1667,1.0526,-0.0644,5.95,13.3,-10.36
test,adl,V2_Shams,D01,4,7047,0.181,1.0677,-0.0808,6.72,10.01,-5.46
test,adl,V2_Shams,D01,4,7048,0.1806,1.0668,-0.0822,8.47,7.91,-2.8
test,adl,V2_Shams,D01,4,7049,0.1791,1.0577,-0.0856,11.06,5.95,-0.7
test,adl,V2_Shams,D01,4,7050,0.1779,1.0375,-0.0932,14.98,4.97,1.12
test,adl,V2_Shams,D01,4,7051,0.1747,1.0092,-0.1049,19.39,4.48,2.31
test,adl,V2_Shams,D01,4,7052,0.1684,0.9697,-0.1218,23.52,4.27,2.87
test,adl,V2_Shams,D01,4,7053,0.1627,0.9182,-0.1344,26.81,4.83,2.94
test,adl,V2_Shams,D01,4,7054,0.1362,0.804,-0.1596,30.17,7.77,2.8
test,adl,V2_Shams,D01,4,7055,0.1191,0.754,-0.1713,29.4,9.66,1.96
test,adl,V2_Shams,D01,4,7056,0.1015,0.7164,-0.1781,26.81,12.04,0.98
test,adl,V2_Shams,D01,4,7057,0.0874,0.7015,-0.1874,22.54,14.77,-0.21
test,adl,V2_Shams,D01,4,7058,0.0795,0.7066,-0.1945,16.94,17.57,-1.54
test,adl,V2_Shams,D01,4,7059,0.0798,0.734,-0.1828,9.31,20.23,-3.01
test,adl,V2_Shams,D01,4,7060,0.1052,0.7581,-0.1713,0.63,22.4,-3.92
test,adl,V2_Shams,D01,4,7061,0.0561,1.0397,-0.0388,-10.08,22.96,-7.0
test,adl,V2_Shams,D01,4,7062,0.2023,0.904,-0.2174,-20.86,28.77,-2.1
test,adl,V2_Shams,D01,4,7063,0.224,1.049,0.0659,-38.57,34.58,-5.95
test,adl,V2_Shams,D01,4,7064,0.2264,1.259,0.276,-45.71,17.5,-6.37
test,adl,V2_Shams,D01,4,7065,0.1981,1.3669,0.2528,-28.42,-3.15,-1.61
test,adl,V2_Shams,D01,4,7066,0.2277,1.3408,0.0878,-6.65,-10.08,7.07
test,adl,V2_Shams,D01,4,7067,0.2965,1.2595,-0.0273,3.5,-5.74,15.4
test,adl,V2_Shams,D01,4,7068,0.3218,1.2324,0.0232,3.43,-3.36,19.81
test,adl,V2_Shams,D01,4,7069,0.2965,1.1522,0.0434,14.42,-18.48,23.66
test,adl,V2_Shams,D01,4,7070,0.3011,1.0492,-0.0273,23.59,-23.87,27.09
test,adl,V2_Shams,D01,4,7071,0.2979,0.9645,-0.0783,27.02,-24.71,28.63
test,adl,V2_Shams,D01,4,7072,0.2796,0.9052,-0.0666,23.45,-25.83,28.14
test,adl,V2_Shams,D01,4,7073,0.1862,0.9394,-0.0888,19.46,-28.49,27.23
test,adl,V2_Shams,D01,4,7074,0.2355,0.8938,-0.0637,17.71,-23.38,30.52
test,adl,V2_Shams,D01,4,7075,0.1823,0.8596,-0.0525,15.05,-22.54,30.1
test,adl,V2_Shams,D01,4,7076,0.1418,0.866,-0.0117,4.27,-20.44,31.36
test,adl,V2_Shams,D01,4,7077,0.1474,0.8599,0.0339,0.14,-18.48,31.92
test,adl,V2_Shams,D01,4,7078,0.1401,0.8435,0.0588,-2.52,-19.95,30.8
test,adl,V2_Shams,D01,4,7079,0.1183,0.843,0.1022,-5.95,-24.29,28.14
test,adl,V2_Shams,D01,4,7080,0.0983,0.8664,0.1286,-8.89,-29.4,25.83
test,adl,V2_Shams,D01,4,7081,0.0842,0.883,0.1457,-9.94,-33.46,24.22
test,adl,V2_Shams,D01,4,7082,0.0747,0.8967,0.1413,-10.01,-37.73,21.91
test,adl,V2_Shams,D01,4,7083,0.0571,0.9482,0.1274,-10.5,-41.16,19.39
test,adl,V2_Shams,D01,4,7084,0.0622,0.9631,0.1125,-9.94,-43.68,16.31
test,adl,V2_Shams,D01,4,7085,0.0717,0.9675,0.1032,-9.45,-43.19,14.7
test,adl,V2_Shams,D01,4,7086,0.0632,0.9804,0.0988,-9.03,-42.42,12.53
test,adl,V2_Shams,D01,4,7087,0.0766,0.9853,0.0813,-8.54,-41.02,10.64
test,adl,V2_Shams,D01,4,7088,0.0598,1.0075,0.0703,-8.33,-37.73,9.52
test,adl,V2_Shams,D01,4,7089,0.0864,0.9899,0.0822,-7.63,-33.39,8.47
test,adl,V2_Shams,D01,4,7090,0.0593,1.0202,0.0961,-7.63,-31.99,6.51
test,adl,V2_Shams,D01,4,7091,0.0544,1.0338,0.1108,-5.67,-27.86,5.6
test,adl,V2_Shams,D01,4,7092,0.0451,1.038,0.1161,-4.13,-27.72,5.25
test,adl,V2_Shams,D01,4,7093,0.0378,1.0368,0.1254,-2.31,-28.42,5.11
test,adl,V2_Shams,D01,4,7094,0.0342,1.0331,0.1301,0.21,-29.4,5.25
test,adl,V2_Shams,D01,4,7095,0.0354,1.0177,0.1247,3.85,-30.31,6.16
test,adl,V2_Shams,D01,4,7096,0.0322,0.9862,0.1113,7.28,-30.94,7.07
test,adl,V2_Shams,D01,4,7097,0.0339,0.9504,0.1042,9.24,-30.73,7.42
test,adl,V2_Shams,D01,4,7098,0.0427,0.8852,0.092,6.79,-31.36,7.0
test,adl,V2_Shams,D01,4,7099,0.052,0.8767,0.0842,3.08,-31.78,6.44
test,adl,V2_Shams,D01,4,7100,0.071,0.873,0.0869,-2.03,-31.22,5.81
test,adl,V2_Shams,D01,4,7101,0.0893,0.8825,0.0964,-8.26,-31.15,5.04
test,adl,V2_Shams,D01,4,7102,0.0935,0.9018,0.0988,-13.79,-31.57,4.06
test,adl,V2_Shams,D01,4,7103,0.0978,0.9187,0.1247,-18.34,-31.85,2.73
test,adl,V2_Shams,D01,4,7104,0.0847,0.9518,0.1457,-22.19,-33.39,1.75
test,adl,V2_Shams,D01,4,7105,0.0659,0.997,0.1444,-24.29,-33.53,1.75
test,adl,V2_Shams,D01,4,7106,0.0534,1.0331,0.1349,-28.35,-33.6,3.15
test,adl,V2_Shams,D01,4,7107,0.0364,1.0841,0.12,-30.52,-34.51,3.99
test,adl,V2_Shams,D01,4,7108,0.0181,1.1339,0.112,-31.78,-35.21,5.95
test,adl,V2_Shams,D01,4,7109,0.0041,1.1685,0.1122,-30.38,-35.28,8.96
test,adl,V2_Shams,D01,4,7110,-0.0061,1.1846,0.1078,-26.53,-34.23,12.32
test,adl,V2_Shams,D01,4,7111,-0.0183,1.1856,0.0881,-20.44,-32.34,15.26
test,adl,V2_Shams,D01,4,7112,-0.0073,1.1702,0.0549,-13.37,-29.82,17.36
test,adl,V2_Shams,D01,4,7113,0.0393,1.1085,0.0056,-7.0,-25.97,19.46
test,adl,V2_Shams,D01,4,7114,0.0327,1.0856,0.0027,-7.28,-25.48,19.11
test,adl,V2_Shams,D01,4,7115,0.0163,1.0726,0.0127,-8.47,-26.32,18.62
test,adl,V2_Shams,D01,4,7116,0.0024,1.0651,0.0312,-9.45,-27.86,17.92
test,adl,V2_Shams,D01,4,7117,-0.0073,1.057,0.0386,-9.45,-28.63,17.22
test,adl,V2_Shams,D01,4,7118,-0.012,1.0531,0.0339,-9.31,-29.12,16.31
test,adl,V2_Shams,D01,4,7119,-0.0085,1.0504,0.0295,-10.08,-28.77,15.75
test,adl,V2_Shams,D01,4,7120,-0.0151,1.0448,0.0386,-11.76,-25.48,16.24
test,adl,V2_Shams,D01,4,7121,-0.0271,1.0458,0.0483,-15.54,-22.75,16.94
test,adl,V2_Shams,D01,4,7122,-0.0354,1.0416,0.0605,-16.45,-19.81,17.57
test,adl,V2_Shams,D01,4,7123,-0.0481,1.0392,0.063,-15.75,-17.64,17.99
test,adl,V2_Shams,D01,4,7124,-0.0447,1.0233,0.0439,-13.16,-15.26,18.9
test,adl,V2_Shams,D01,4,7125,-0.0361,1.007,0.021,-10.15,-13.09,19.46
test,adl,V2_Shams,D01,4,7126,-0.0246,0.9943,-0.0024,-8.12,-11.83,19.53
test,adl,V2_Shams,D01,4,7127,-0.0061,0.9794,-0.0429,-7.0,-11.27,18.97
test,adl,V2_Shams,D01,4,7128,-0.001,0.9853,-0.051,-7.14,-10.22,15.75
test,adl,V2_Shams,D01,4,7129,0.0132,0.9943,-0.0447,-8.33,-9.38,13.93
test,adl,V2_Shams,D01,4,7130,0.0198,1.005,-0.0332,-8.82,-8.82,12.25
test,adl,V2_Shams,D01,4,7131,0.0246,1.0121,-0.0207,-8.4,-8.75,10.64
test,adl,V2_Shams,D01,4,7132,0.0378,1.007,-0.0178,-6.86,-8.68,9.24
test,adl,V2_Shams,D01,4,7133,0.0364,1.0006,-0.0283,-4.97,-8.89,7.56
test,adl,V2_Shams,D01,4,7134,0.0405,0.9875,-0.0417,-3.99,-9.8,5.46
test,adl,V2_Shams,D01,4,7135,0.0322,1.0194,-0.0366,0.84,-7.28,5.95
test,adl,V2_Shams,D01,4,7136,0.0547,0.9765,-0.0661,5.6,-4.48,7.21
test,adl,V2_Shams,D01,4,7137,0.062,0.9555,-0.0864,6.86,-4.13,6.86
test,adl,V2_Shams,D01,4,7138,0.0569,0.9562,-0.0871,6.16,-4.69,6.58
test,adl,V2_Shams,D01,4,7139,0.0478,0.9653,-0.0822,7.28,-5.18,7.35
test,adl,V2_Shams,D01,4,7140,0.0539,0.9504,-0.1003,10.92,-5.32,9.73
